work,workTitle,instance,instanceTitle,date,publication,notes
A1,Junkie,A,Junkie,1953, New York: Ace Books,". New York: Ace Books, 1953. Softbound (no hardbound issued).   {M&M A1a}  Published under the pseudonym William Lee.  Title on cover: Junkie: Confessions of an Unredeemed Drug Addict.  Issued bound back-to-Narcotic Agent.   notes] to indicate where the author clearly departs from accepted medical fact or makes other statements in   , , Junk  edition of 1977 [below], despite which there are many differences, some important, bBooksellers note laid in to  "
A1,Junkie,B,Junkie,[1957?],,"Junkie: Confessions of an Unredeemed Drug Addict. London: Digit Books, [1957?]. Softbound (no hardbound issued). {M&M A1b}  Published under the pseudonym William Lee.  First standalone publication of Junkie.  Subsequently withdrawn and remaining copies pulped. [Miles]  "
A1,Junkie,C,Junkie,[1964],,"Junkie. Foreword by Carl Solomon. (Ace Star, K202) New York: Ace Books, [1964], ©1953. Softbound (no hardbound issued). {M&M A1c}  1st separate U.S. publication, and 1st   1st state: .50¢ cover price; 2nd state: (Ace Star, 41841) and .60¢ cover price. [BeatBooks 51]    Reprinted in 1970 and 1973 (the latter with a different cover). [M&M] "
A1,Junkie,D,Junkie,1966, London: New English Library,". (The Olympia Press Travellers Companion Series, No. 114) London: New English Library, 1966, ©1953. Softbound (no hardbound issued). {M&M A1d}  Issued in clear tissue jacket. [PBA 327]  In this edition, otes, originally printed in the text (see A1A above), are printed in a separate section at the endout of context and preceding the newly added .  Reprinted in 1969 and 1972 with different covers. [M&M] "
A1,Junkie,E,Junkie,1973,,". Foreword by Carl Solomon. Preface by Burroughs. London: David Bruce & Watson, 1973. Hardbound in dustjacket. {M&M A1e}    -language edition in hardcover "
A1,Junkie,F,Junkie,1977, New York: Penguin Books,"Junky. With an introduction by Allen Ginsberg. 1st complete and unexpurgated ed. Harmondworth, England; New York: Penguin Books, 1977. Softbound.  Later 1977 printing with different cover design. [Shoaf 1]  "
A1,Junkie,G,Junkie,1999, London: Penguin-UK,". London: Penguin-UK, 1999.  "
A1,Junkie,H,Junkie,2002, London: Penguin,". Introduction by Will Self. London: Penguin, 2002.  Softbound.   3  "
A1,Junkie,I,Junkie,2003, New York: Penguin," Edited and with an Introduction by Oliver Harris.  50th Anniversary ed. New York: Penguin, 2003. Softbound.   Junky approximately the same amount of new material (around four thousand words) as Junky added to Junkie, but Introduction. "
A1,Junkie,J,Junkie,2012,,". Edited and with an Introduction by Oliver Harris. New York: Grove Press/Atlantic Monthly, 2012. Softbound. "
A1,Junkie,K,Junkie,2012, London: Penguin,". Edited and with an Introduction by Oliver Harris. London: Penguin, 2012. Softbound.  1 9 5 9"
A2,Naked Lunch,A,Naked Lunch,1959, Paris: Olympia Press,"The Naked Lunch. (The Travellers Companion Series, No. 76) Paris: Olympia Press, 1959. Softbound in dustjacket (no hardbound issued). {M&M A2a}   Dustjacket designed by Burroughs.   First copies printed issued without dustjacket. [M&M]  1st   1st cover.  2nd cover, following the revaluation of the franc in January 1960.  2nd dustjacket or decorative border around title page, and with price ( francs) printed on back cover.   3rd printing (1965) issued without dustjacket or decorative border around title pagehcover. "
A2,Naked Lunch,B,Naked Lunch,[1962],,"Naked Lunch. New York: Grove Press, [1962], ©1959. Hardbound in dustjacket.  {M&M A2b}     Includes[originally published in Evergreen Review, Vol. 4, No. 11 (JanuaryFebruary 1960); see Section C below] and, at end as    [originally published in The British Journal of Addiction, Vol. 53, No. 2 (January 1957); see Section C below].   Some copies issued in wraparound band. [M&M]   issue jacket [printed] with no zip code on rear panel and no roman [sic] numerals on lower spine near  [PBA 327]   2nd printing: dustjacket identical to 1st  1]  3rd7th printings: lower-case Roman numeral printing enumeration on rear panel of dustjacket. [Shoaf 1]   8th15th printings: lower-case Roman numeral printing enumeration on rear panel of dustjacket, Grove Press catalog number [GP 244] at bottom of spine, Zip code in ddress. [Shoaf 1] 1. [Prospectus]. New York: Grove Press, [1962]. Pamphlet. {M&M F7}   Contains reviews of and an excerpt from Naked Lunch. Reviews and comments by: Terry Southern, E. S. Seldon, John Ciardi, Norman Mailer, Robert Lowell, and Jack Kerouac.  Limited to 100 copies. [PBA 198]  "
A2,Naked Lunch,C,Naked Lunch,,,". New York: Grove Press, [n.d.] Hardbound in dustjacket.   thinner as well, but having the same dust jacket design, printed on cheap paper, some copies with Taiwan  1]  "
A2,Naked Lunch,D,Naked Lunch,1964, London: John Calder,"The Naked Lunch. London: John Calder, 1964, ©1959. Hardbound in dustjacket.  {M&M A2c}   Cover photo of Burroughs by Ian Sommerville.  Reprinted 1965 (3 times: February, March, August), 1966, and 1970.   4  "
A2,Naked Lunch,E,Naked Lunch,1966, New York: Grove Press,"Naked Lunch. 1st Evergreen Black Cat ed. (An Evergreen Black Cat Book, BC-115) New York: Grove Press, 1966, ©1959. Softbound (no hardbound issued). {M&M A2d}  Includes, at beginning, Naked Lunch on Trial: The Massachusetts Supreme Court Decision and Excerpts  Naked Lunch[originally published in Evergreen Review, Vol. 9, No. 36 (June 1965); see Section C below]) Deposition: Testimony Concerning  [originally published in Evergreen Review, Vol. 4, No. 11 (JanuaryFebruary 1960); see Section C below], and, [originally published in The British Journal of Addiction, Vol. 53, No. 2 (January 1957); see Section C below].  Reprinted several (17?) times. "
A2,Naked Lunch,F,Naked Lunch,1968, London: Corgi Books,"The Naked Lunch. London: Corgi Books, 1968, ©1959. Softbound (no hardbound issued).  {M&M A2e}  Reprinted in 1969, 1972, and 1974 (with different cover). "
A2,Naked Lunch,G,Naked Lunch,[1973?],,"Naked Lunch. Secaucus, N.J.: Castle Books, [1973?]. Hardbound in dustjacket, and softbound.  {M&M A2f} "
A2,Naked Lunch,H,Naked Lunch,1973, New York: Ballantine Books,". New York: Ballantine Books, 1973. Softbound (no hardbound issued).   {M&M A2g} "
A2,Naked Lunch,I,Naked Lunch,1982, London: John Calder,"The Naked Lunch. With a Foreword by John Calder. (A Calderbook, CB 380) London: John Calder, 1982. Softbound (no hardbound issued).   [originally printed in the Times Literary Supplement No. 3,230 (23 January 1964); see Section C below]Cover. "
